original_summary,predicted_summary
not very good, not bad
makes great cup of java, great taste
gross, not as advertised
delicious treat, good stuff
very good, great taste
kind bar, great for
this is the only way make, great
energy, great product
cats could not eat it, my cats love it
high quality, great
please do not waste your money, nasty
yummy healthy, my dog loves these
off the, great taste
yum, great snack
great wake up taste, great product
great fast service and great product, great product
not baked, great taste
love it, great product
great taste, great taste
best choice so far, great taste
tastes great, good but not great
excellent love the blueberry pecan, great taste
in sea salt, great product
delish, great snack
great dog treat, great for training
in please, not what expected
no the best, great taste
waste of money, my dogs love them
pretty good, great taste
weak but did not bother my stomach, not bad
the pack threw most of them out, not bad
chex calorie snack, great product
best dr smoothie, great product
disapointed, not bad
the yummy, great taste
these are soo good lemon lovers, best ever
great to, great product
love lemonade sparkling ice, great product
green tea, great product
yummy tomatoes good packaging, great product
fantastic, great product
green mountain cup breakfast blend, great product
amazing chips, great taste
love these treats, my dog loves these
by far the best dried in, delicious
single worst coffee ever, not worth the money
by coconut, not bad
pasta, best gluten free pasta
forever, my dog loves these
it works, great product
terrific tasting movie theater popcorn, great popcorn
very good, good stuff
super thin pretzel twist taste and texture, good stuff
meh, great taste
of flavor, great flavor
wonderful coffee, great coffee
my dogs love these, great product
wonderful, cat grass
good goat milk, great taste
mustard hot, good stuff
good for lunch on the go, great taste
favorite, best ever
dents do not, great product
love this stuff, great product
great purchase, great taste
exceptional coffee, great
amazing treats, my dog loves these
wolfgang puck coffee vanilla, great
love these, great tasting
they do not like this flavor, not as good as other brands
organic green tea extract, great product
texas hot sauce, great flavor
tasty biscuits at great price, great product
great snack, great snack
this cereal is really great, great cereal
everyone loves it, great product
great gift, great gift
this cookie mix is amazing, great cookies
good coffee, great coffee
wonderful crunchy apple chips, great product
best bread flour we have found, great product
not very good, tastes like plastic
easy and good, great popcorn
awesome for lo carb dieters, good stuff
my cats go for these treats, my cats love these
chewy and spicy, great taste
much cheaper here, great product
love it and so do, great product
tasty good value it is organic, great product
good stuff, great product
yummy, good stuff
delicious, bpa free
photo is english walnut not black walnut, great product
my favorite, great product
smells and tastes good, great product
switched to starbucks, great taste
order, great product
good price bad taste, good but not great
the best, great snack
disappointed, great
yum, great snack
pretty tasty no sugar, great taste
excellent product but buyer beware, great product
not oz this is oz bag, not worth the money
illy expresso coffee is great, good but not great
this is really delicious, great for
my loves these, great for chewers
do they get it so peanut buttery, great snack
yummy, good stuff
delicious snack, great candy
great snack, good but not great
easy and convenient, great for my son
even for gummi candy, great taste
coffee for keurig, great taste
taste of heaven, great candy
only popcorn will eat, great popcorn
sea salt and vinegar chips, great chips
this cookie is awful, nasty
nice and sweet, good but not too sweet
green tea for keurig, great product
best solution for dogs with weak, great product
healthy high quality dog treat, great for training
brand, great
perfect lollipops, great candy
excellent excellent excellent, great product
robust coffee, great coffee
lamb ears dog chew box of, great product
awesome snack, great snack
honest brew, great product
kashi bars subscribe and save, great tasting
not great peanut butter substitute, good but not the best
love love love, great taste
agave nectar, great product
swiss crunch, great product
what great cup of coffee, great product
exactly as promised, great product
over priced, great product
good cup of coffee, good stuff
excellent with fish, great seasoning
great tasting popcorn, great flavor
excellent breakfast, great product
coffee, great coffee
oh sooo, great product
great for kids on the go, great snack
great tasting healthy cereal, great tasting
what, great product
smooth move, great for
so far so good, great product
great tasting tea for cold, great product
star to much, great product
really great flavor, great taste
why cannot find this locally, best coffee ever
goooood gravy, great taste
delicious, delicious
decent flavor it is expensive, good stuff
diamond glazed walnuts, great product
the best there is, great taste
love it, great taste
my love it, great for my dog
kellogg granola raisins, great cereal
folgers black silk oz can, great product
it is not bad, great tasting
stale beans, not bad
cup holder, great
great coffee, great product
great coffee, great coffee
great, great coffee
this shampoo has no only, misleading
stale, good but not the best
very weak flavor, not worth it
better than ever, refreshing
just like regular spaghetti, great taste
all broken up, not bad
watch out here comes, great taste
greenies dental chews, cet chews
excellent, great product
bran buds now at your, great product
just okay had better, best ever
excellent product, great seasoning
oil this is very good for us, great product
great flavor with out the salt, great taste
better price is available, great product
my dog loves these, great product
great cocoa, great cocoa
sweet service five stars, excellent product
wonderful and flavorful even decaf, great for cooking
yum, great
tea, great product
heavenly taste experience, great taste
love love love em, love this stuff
feel the love of love crunch, great product
different than your standard lemonade, not worth the money
safe easy to chew tasty, my dog loves these
great pancakes, great for diabetics
great product for dogs, my dog loves these
high quality food but, good product
